"2015-06-26 00:00"	0.000000	0.000000	0.000000	1.95e-04	0.000000	9.83e-05	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.88e-04	0.000000	0.000000	7.21e-04	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.014620	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	3.60e-11	6.14e-09	8.37e-04	2.42e-10	0.000000	0.008758	0.000000	3.68e-10	5.96e-10	0.000000	0.000000	4.47e-04	0.000000	0.000000	0.000000	0.000000	0.000000	1.87e-10	0.000000	0.000000	0.000000	0.000000	0.000000	0.005152	0.000000	5.64e-04	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.78e-09	0.000000	0.001201	5.56e-11	0.000000	0.000000	0.000000	3.04e-04	2.07e-04	0.000000	0.000000	2.07e-12	5.52e-06	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	9.77e-11	1.18e-09	0.000000	0.000000	0.000000	2.11e-09	7.55e-10	5.90e-09	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	4.85e-09	0.000000	0.012114	0.000000	0.000000	0.000000	2.00e-09	0.000000	1.71e-09	0.000000	0.001308	0.000000	0.000000	0.000000	5.99e-10	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.003678	0.000000	0.011906	0.000000	0.000000	0.000000	0.000000	4.06e-04	8.33e-09	3.33e-04	5.62e-09	0.000000	7.27e-10	0.000000	6.01e-10	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	7.98e-10	0.000000	0.000000	0.004123	6.14e-10	0.000000	0.000000	0.000000	0.002146	0.017139	0.001904	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
"2015-06-27 00:00"	0.000000	0.000000	0.000000	3.03e-04	0.000000	2.29e-06	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	3.93e-04	0.000000	0.000000	6.24e-04	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.011603	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.95e-11	6.20e-09	0.001002	3.31e-10	4.50e-06	0.009969	0.000000	4.41e-10	0.000000	0.000000	0.000000	1.57e-04	0.000000	0.000000	0.000000	0.000000	0.000000	2.14e-10	0.000000	0.000000	0.000000	0.000000	0.000000	0.002440	0.000000	0.004003	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	6.32e-10	0.000000	0.001645	8.61e-11	0.000000	0.000000	0.000000	4.20e-04	1.70e-04	0.000000	0.000000	6.82e-10	0.001821	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.35e-10	3.41e-10	0.000000	0.000000	0.000000	6.56e-10	2.17e-10	4.45e-09	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	3.83e-09	0.000000	0.009769	0.000000	0.000000	0.000000	7.03e-10	0.000000	6.02e-10	0.000000	4.07e-04	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	3.46e-12	0.001059	0.000000	0.008994	0.000000	0.000000	0.000000	0.000000	9.23e-05	6.71e-09	9.89e-04	5.62e-09	0.000000	7.09e-10	0.000000	1.01e-09	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.53e-10	0.000000	0.000000	0.004022	1.01e-10	0.000000	0.000000	1.04e-05	6.18e-04	0.012940	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
"2015-06-28 00:00"	0.000000	0.000000	0.000000	6.97e-04	0.000000	2.51e-07	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	7.10e-04	0.000000	0.000000	9.39e-04	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.010737	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.21e-10	7.19e-09	0.001633	1.40e-09	5.02e-04	0.010907	0.000000	7.19e-10	0.000000	0.000000	0.000000	3.65e-05	0.000000	0.000000	0.000000	0.000000	0.000000	5.37e-10	0.000000	0.000000	0.000000	0.000000	0.000000	0.001472	0.000000	0.004131	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	5.19e-11	0.000000	0.006939	1.98e-10	0.000000	0.000000	0.000000	7.59e-04	7.00e-04	0.000000	0.000000	9.38e-10	0.002507	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.43e-10	1.91e-10	0.000000	0.000000	0.000000	0.000000	1.09e-11	4.33e-09	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	3.98e-09	0.000000	0.009598	0.000000	0.000000	0.000000	1.63e-10	0.000000	1.40e-10	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	3.87e-10	5.29e-05	0.000000	0.008431	0.000000	0.000000	0.000000	0.000000	7.58e-06	6.60e-09	6.80e-04	5.62e-09	0.000000	7.87e-10	0.000000	1.04e-09	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.13e-12	0.000000	0.000000	0.004462	0.000000	0.000000	0.000000	0.001217	3.46e-04	0.012577	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
"2015-06-29 00:00"	0.000000	0.000000	0.000000	1.54e-04	0.000000	8.38e-08	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.26e-07	0.000000	0.000000	3.01e-04	0.000000	0.000000	0.001058	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.011542	6.09e-14	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	4.24e-11	6.85e-09	0.001443	8.57e-10	9.66e-07	0.010498	0.000000	6.35e-10	0.000000	1.11e-07	0.000000	1.40e-04	0.000000	0.000000	0.000000	0.000000	0.000000	4.37e-10	4.01e-14	0.000000	0.000000	0.000000	8.59e-08	0.001607	0.000000	0.004110	0.000000	0.000000	0.000000	6.39e-14	0.000000	0.000000	2.51e-07	5.85e-10	0.000000	0.004257	4.40e-11	9.98e-08	0.000000	0.000000	3.18e-04	2.45e-04	0.000000	0.000000	9.28e-10	0.002479	0.000000	0.000000	0.000000	0.000000	0.000000	6.14e-14	0.000000	0.000000	0.000000	0.000000	0.000000	1.02e-10	3.57e-10	7.26e-08	0.000000	0.000000	0.000000	3.56e-14	4.46e-09	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	4.10e-09	4.29e-07	0.010093	2.21e-07	0.000000	2.09e-07	6.27e-10	0.000000	5.37e-10	0.000000	0.000000	0.000000	0.000000	0.000000	5.30e-14	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	7.44e-13	1.73e-07	0.000000	0.009383	0.000000	0.000000	0.000000	0.000000	8.55e-05	6.94e-09	3.89e-04	5.62e-09	0.000000	7.58e-10	0.000000	1.06e-09	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.16e-07	3.40e-14	0.000000	0.000000	2.44e-07	5.00e-14	0.000000	0.000000	7.82e-12	0.000000	0.000000	0.004297	0.000000	3.72e-07	0.000000	2.25e-06	6.48e-04	0.012967	0.000000	5.08e-14	1.64e-07	3.60e-14	3.94e-14	3.29e-14	3.06e-07	4.31e-14	0.000000
"2015-06-30 00:00"	0.000000	0.000000	0.000000	4.02e-04	0.000000	3.95e-08	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	3.83e-08	0.000000	0.000000	5.25e-04	0.000000	0.000000	0.001002	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.010897	1.86e-14	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.41e-11	6.81e-09	0.001481	9.25e-10	3.69e-06	0.009297	0.000000	6.52e-10	0.000000	3.40e-08	0.000000	5.46e-05	0.000000	0.000000	0.000000	0.000000	0.000000	4.23e-10	1.22e-14	0.000000	0.000000	0.000000	2.62e-08	9.00e-04	0.000000	0.003957	0.000000	0.000000	0.000000	1.94e-14	0.000000	0.000000	7.59e-08	1.29e-10	0.000000	0.004594	1.15e-10	3.03e-08	0.000000	0.000000	5.63e-04	1.39e-04	0.000000	0.000000	9.13e-10	0.002440	0.000000	0.000000	0.000000	0.000000	0.000000	1.88e-14	0.000000	0.000000	0.000000	0.000000	0.000000	7.54e-11	1.92e-10	2.22e-08	0.000000	0.000000	0.000000	1.06e-14	4.14e-09	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	3.84e-09	1.31e-07	0.009685	6.75e-08	0.000000	6.38e-08	2.44e-10	0.000000	2.09e-10	0.000000	0.000000	0.000000	0.000000	0.000000	1.58e-14	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.84e-12	5.14e-08	0.000000	0.008481	0.000000	0.000000	0.000000	0.000000	1.89e-05	6.66e-09	9.05e-08	5.62e-09	0.000000	7.84e-10	0.000000	1.04e-09	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	6.52e-08	1.04e-14	0.000000	0.000000	7.42e-08	1.53e-14	0.000000	0.000000	1.62e-14	0.000000	0.000000	0.004444	0.000000	1.14e-07	0.000000	8.89e-06	3.49e-04	0.012014	0.000000	1.56e-14	5.02e-08	1.08e-14	1.20e-14	1.00e-14	9.41e-08	1.32e-14	0.000000
"2015-07-01 00:00"	0.000000	0.000000	0.000000	0.002835	0.000000	4.60e-04	0.000000	0.000000	0.000000	0.000000	2.94e-12	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002010	0.000000	0.000000	0.001634	0.000000	0.000000	3.72e-05	0.000000	7.84e-06	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.009606	0.000000	2.53e-12	0.000000	0.000000	0.000000	0.000000	0.000000	5.61e-10	9.28e-09	0.003119	2.31e-09	0.002979	0.010612	0.000000	1.37e-09	0.000000	0.000000	2.07e-14	8.82e-06	0.000000	0.000000	0.000000	0.000000	0.000000	9.94e-10	0.000000	0.000000	0.000000	0.000000	0.000000	8.80e-05	2.74e-12	0.003488	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	6.10e-13	0.000000	0.011484	8.07e-10	0.000000	0.000000	0.000000	0.002141	0.003234	0.000000	0.000000	1.19e-09	0.003178	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	7.52e-08	1.39e-06	0.000000	0.000000	3.02e-11	4.77e-10	2.91e-11	0.000000	2.32e-12	0.000000	0.000000	0.000000	3.54e-09	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	3.48e-09	0.000000	0.008777	0.000000	0.000000	0.000000	3.95e-11	0.000000	3.38e-11	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.30e-09	0.000000	0.000000	0.007328	0.000000	0.000000	0.000000	0.000000	8.91e-08	6.03e-09	0.000000	5.62e-09	1.12e-05	7.30e-10	0.000000	1.02e-09	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.19e-12	0.000000	2.77e-12	0.000000	0.004137	0.000000	0.000000	0.000000	0.009252	5.28e-05	0.010290	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
"2015-07-02 00:00"	0.000000	0.000000	0.000000	0.002280	0.000000	2.71e-04	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.001548	0.001090	0.000000	0.000000	0.001354	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.010787	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	3.70e-10	8.17e-09	0.002166	1.78e-09	9.10e-04	0.010034	0.000000	9.53e-10	0.000000	0.000000	0.000000	5.70e-07	0.000000	0.000000	0.000000	0.000000	0.000000	6.53e-10	0.000000	0.000000	0.000000	0.000000	0.000000	3.24e-05	0.000000	0.001499	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	7.10e-14	0.000000	0.008823	6.49e-10	0.000000	0.000000	0.000000	0.001161	0.002133	0.000000	0.000000	1.20e-09	0.003219	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.63e-10	1.01e-11	0.000000	0.000000	0.000000	0.000000	0.000000	3.44e-09	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	4.03e-09	0.000000	0.009634	0.000000	0.000000	0.000000	2.55e-12	0.000000	2.12e-12	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	7.01e-10	0.000000	0.000000	0.008251	0.000000	0.000000	0.000000	0.000000	1.04e-08	6.62e-09	0.000000	5.62e-09	0.000000	8.27e-10	0.000000	1.19e-09	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.004688	0.000000	0.000000	0.000000	0.006266	1.84e-05	0.010004	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
"2015-07-03 00:00"	0.000000	0.000000	0.000000	0.002493	0.000000	3.74e-04	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.001526	0.001076	0.000000	0.000000	0.001486	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.010568	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	4.66e-10	8.49e-09	0.002391	1.99e-09	0.001307	0.010185	0.000000	1.05e-09	0.000000	0.000000	0.000000	1.75e-05	0.000000	0.000000	0.000000	0.000000	0.000000	7.50e-10	0.000000	0.000000	0.000000	0.000000	0.000000	1.21e-04	0.000000	8.15e-05	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.87e-11	0.000000	0.009863	7.09e-10	0.000000	0.000000	0.000000	0.001147	0.002688	0.000000	0.000000	1.28e-09	0.003418	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.47e-10	4.24e-11	0.000000	0.000000	0.000000	0.000000	0.000000	3.69e-09	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	4.00e-09	0.000000	0.009735	0.000000	0.000000	0.000000	7.83e-11	0.000000	6.72e-11	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.01e-09	0.000000	0.000000	0.008091	0.000000	0.000000	0.000000	0.000000	2.74e-06	6.69e-09	0.000000	5.62e-09	0.000000	8.00e-10	0.000000	1.14e-09	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.004535	0.000000	0.000000	0.000000	0.007738	7.69e-05	0.010723	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
"2015-07-04 00:00"	0.000000	0.000000	0.000000	0.006397	0.000000	0.001513	0.000000	0.000000	0.000000	0.000000	6.99e-17	0.000000	0.000000	1.27e-04	0.000000	0.000000	0.000000	0.000000	0.002352	0.002193	4.79e-05	0.000000	0.001818	0.000000	0.000000	0.000000	0.000000	1.86e-10	0.000000	0.000000	0.000000	1.13e-11	0.000000	0.000000	0.009015	0.000000	9.81e-18	0.000000	0.000000	0.000000	0.000000	0.000000	1.18e-09	9.78e-09	0.003420	2.56e-09	0.004156	0.010303	0.000000	1.51e-09	0.000000	0.000000	0.000000	5.73e-06	0.000000	0.000000	0.000000	0.000000	0.000000	1.09e-09	0.000000	0.000000	0.000000	0.000000	0.000000	1.15e-05	1.63e-10	1.10e-04	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	8.17e-13	0.000000	0.012705	1.82e-09	0.000000	0.000000	0.000000	0.002342	0.006813	9.68e-12	0.000000	1.85e-09	0.004956	2.18e-10	0.001853	0.000000	0.000000	0.000000	0.000000	0.000000	5.38e-12	0.000000	0.000000	0.000000	5.29e-10	3.33e-12	0.000000	1.75e-16	0.000000	0.000000	0.000000	3.37e-09	0.000000	0.000000	0.000000	9.35e-05	0.000000	0.000000	0.000000	0.000000	3.49e-09	0.000000	0.008695	0.000000	0.000000	0.000000	2.57e-11	0.000000	2.20e-11	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	3.20e-09	0.000000	0.000000	0.006730	0.000000	0.000000	0.000000	0.000000	1.19e-07	5.98e-09	0.000000	5.75e-09	1.27e-12	7.47e-10	0.000000	1.13e-09	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.68e-17	0.000000	0.000000	0.000000	0.004236	0.000000	0.000000	0.000000	0.009833	6.04e-06	0.009792	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
"2015-07-05 00:00"	0.000000	0.000000	0.000000	9.57e-04	0.000000	1.19e-04	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.83e-05	0.000000	0.000000	0.000000	0.000000	1.96e-04	9.70e-04	4.13e-06	0.000000	1.20e-04	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.33e-12	0.000000	0.000000	0.010534	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	5.06e-10	3.10e-09	4.44e-05	5.38e-11	1.87e-08	0.004191	0.000000	1.96e-11	0.000000	0.000000	0.000000	1.06e-04	0.000000	0.000000	0.000000	0.000000	0.000000	2.90e-11	0.000000	0.000000	0.000000	0.000000	0.000000	8.03e-04	5.61e-12	2.10e-05	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	4.02e-10	0.000000	2.67e-04	2.72e-10	0.000000	0.000000	0.000000	0.001027	0.002919	8.34e-13	0.000000	9.41e-10	0.002514	2.24e-11	1.91e-04	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.68e-10	3.05e-10	0.000000	0.000000	0.000000	0.000000	0.000000	3.49e-09	0.000000	0.000000	0.000000	7.88e-06	0.000000	0.000000	0.000000	0.000000	4.27e-09	0.000000	0.010077	0.000000	0.000000	0.000000	4.74e-10	0.000000	4.07e-10	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.44e-14	0.000000	0.000000	0.008393	0.000000	0.000000	0.000000	0.000000	5.87e-05	6.93e-09	0.000000	5.63e-09	0.000000	7.02e-10	0.000000	1.03e-09	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.003977	0.000000	0.000000	0.000000	1.79e-04	5.26e-04	0.010135	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
"2015-07-06 00:00"	0.000000	0.000000	0.000000	0.002706	0.000000	3.57e-04	0.000000	0.000000	0.000000	0.000000	1.47e-13	0.000000	0.000000	6.56e-07	0.000000	0.000000	0.000000	0.000000	0.000000	9.02e-04	1.30e-07	0.000000	6.43e-04	0.000000	0.000000	1.57e-07	0.000000	3.92e-07	0.000000	0.000000	0.000000	9.38e-14	0.000000	0.000000	0.011423	0.000000	1.45e-13	0.000000	0.000000	0.000000	0.000000	0.000000	4.37e-10	5.01e-09	8.84e-04	1.21e-12	2.73e-06	0.005578	0.000000	3.89e-10	0.000000	0.000000	1.40e-13	2.25e-04	0.000000	0.000000	0.000000	0.000000	0.000000	1.03e-12	0.000000	0.000000	0.000000	0.000000	0.000000	0.001768	1.56e-13	8.71e-07	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.30e-09	0.000000	6.00e-06	7.70e-10	0.000000	0.000000	0.000000	9.63e-04	0.002522	2.63e-14	0.000000	9.86e-10	0.002634	5.28e-11	4.48e-04	0.000000	0.000000	0.000000	0.000000	5.09e-07	7.95e-08	0.000000	0.000000	1.28e-13	8.20e-11	4.21e-10	0.000000	1.36e-13	0.000000	0.000000	0.000000	4.05e-09	0.000000	0.000000	0.000000	2.48e-07	0.000000	0.000000	0.000000	0.000000	4.40e-09	0.000000	0.010519	0.000000	0.000000	0.000000	1.01e-09	0.000000	8.61e-10	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.11e-12	0.000000	0.000000	0.008715	0.000000	0.000000	0.000000	0.000000	1.90e-04	7.23e-09	0.000000	5.62e-09	6.48e-07	6.14e-10	0.000000	1.14e-09	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.25e-13	0.000000	1.62e-13	0.000000	0.003483	0.000000	0.000000	0.000000	6.65e-06	0.001102	0.011771	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
"2015-07-07 00:00"	0.000000	0.000000	0.000000	0.002478	0.000000	4.90e-04	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.86e-07	0.000000	0.000000	0.000000	0.000000	0.000000	0.001015	4.76e-06	0.000000	5.69e-04	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.69e-14	0.000000	0.000000	0.008300	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	4.32e-10	4.37e-09	9.04e-04	2.67e-10	1.10e-06	0.005521	0.000000	3.98e-10	0.000000	0.000000	0.000000	2.22e-05	0.000000	0.000000	0.000000	0.000000	0.000000	7.37e-13	0.000000	0.000000	0.000000	0.000000	0.000000	1.38e-04	4.34e-14	2.51e-07	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	7.16e-12	0.000000	0.001328	7.05e-10	0.000000	0.000000	0.000000	0.001081	0.002494	9.61e-13	0.000000	1.11e-09	0.002954	9.12e-11	7.74e-04	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.63e-10	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	3.52e-09	0.000000	0.000000	0.000000	6.96e-08	0.000000	0.000000	0.000000	0.000000	3.89e-09	0.000000	0.008758	0.000000	0.000000	0.000000	9.93e-11	0.000000	8.51e-11	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	8.47e-13	0.000000	0.000000	0.007429	0.000000	0.000000	0.000000	0.000000	1.05e-06	6.02e-09	0.000000	5.62e-09	0.000000	6.32e-10	0.000000	1.10e-09	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.003583	0.000000	0.000000	0.000000	2.67e-06	8.78e-05	0.010215	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
"2015-07-08 00:00"	0.000000	0.000000	0.000000	0.003008	0.000000	3.21e-04	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	8.16e-08	0.000000	0.000000	0.000000	0.000000	0.000000	7.07e-04	0.000000	0.000000	8.09e-04	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.19e-14	0.000000	0.000000	0.006777	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	5.71e-10	4.95e-09	9.91e-04	5.09e-10	1.94e-06	0.005512	0.000000	4.36e-10	0.000000	0.000000	0.000000	5.66e-05	0.000000	0.000000	0.000000	0.000000	0.000000	1.36e-10	0.000000	0.000000	0.000000	0.000000	0.000000	4.53e-04	1.90e-14	1.11e-07	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002529	8.56e-10	0.000000	0.000000	0.000000	7.45e-04	0.003296	0.000000	0.000000	1.09e-09	0.002900	1.48e-11	1.26e-04	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	8.37e-11	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	3.96e-09	0.000000	0.000000	0.000000	3.05e-08	0.000000	0.000000	0.000000	0.000000	3.73e-09	0.000000	0.009532	0.000000	0.000000	0.000000	2.53e-10	0.000000	2.17e-10	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.49e-12	0.000000	0.000000	0.008603	0.000000	0.000000	0.000000	0.000000	0.000000	6.55e-09	0.000000	5.62e-09	0.000000	6.83e-10	0.000000	1.11e-09	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.003873	0.000000	0.000000	0.000000	4.72e-06	2.82e-04	0.011507	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
